Name,Review_Number,Primary,Label,Released,Score,Genre
Body Like A Back Road,353,Sam Hunt, MCA Nashville   ,2017,4.5,Country
Body Like A Back Road,353,Sam Hunt, MCA Nashville   ,2017,4.5,Country
Body Like A Back Road,353,Sam Hunt, MCA Nashville   ,2017,4.5,Country
Body Like A Back Road,353,Sam Hunt, MCA Nashville   ,2017,4.5,Country
Body Like A Back Road,353,Sam Hunt, MCA Nashville   ,2017,4.5,Country
Body Like A Back Road,353,Sam Hunt, MCA Nashville   ,2017,4.5,Country
Body Like A Back Road,353,Sam Hunt, MCA Nashville   ,2017,4.5,Country
Body Like A Back Road,353,Sam Hunt, MCA Nashville   ,2017,4.5,Country
Body Like A Back Road,353,Sam Hunt, MCA Nashville   ,2017,4.5,Country
Body Like A Back Road,353,Sam Hunt, MCA Nashville   ,2017,4.5,Country
Body Like A Back Road,353,Sam Hunt, MCA Nashville   ,2017,4.5,Country
Body Like A Back Road,353,Sam Hunt, MCA Nashville   ,2017,4.5,Country
Body Like A Back Road,353,Sam Hunt, MCA Nashville   ,2017,4.5,Country
Body Like A Back Road,353,Sam Hunt, MCA Nashville   ,2017,4.5,Country
Body Like A Back Road,353,Sam Hunt, MCA Nashville   ,2017,4.5,Country
Body Like A Back Road,353,Sam Hunt, MCA Nashville   ,2017,4.5,Country
Body Like A Back Road,353,Sam Hunt, MCA Nashville   ,2017,4.5,Country
Body Like A Back Road,353,Sam Hunt, MCA Nashville   ,2017,4.5,Country
Body Like A Back Road,353,Sam Hunt, MCA Nashville   ,2017,4.5,Country
Body Like A Back Road,353,Sam Hunt, MCA Nashville   ,2017,4.5,Country
Body Like A Back Road,353,Sam Hunt, MCA Nashville   ,2017,4.5,Country
Body Like A Back Road,353,Sam Hunt, MCA Nashville   ,2017,4.5,Country
Body Like A Back Road,353,Sam Hunt, MCA Nashville   ,2017,4.5,Country
Body Like A Back Road,353,Sam Hunt, MCA Nashville   ,2017,4.5,Country
Body Like A Back Road,353,Sam Hunt, MCA Nashville   ,2017,4.5,Country
Body Like A Back Road,353,Sam Hunt, MCA Nashville   ,2017,4.5,Country
Body Like A Back Road,353,Sam Hunt, MCA Nashville   ,2017,4.5,Country
Body Like A Back Road,353,Sam Hunt, MCA Nashville   ,2017,4.5,Country
Body Like A Back Road,353,Sam Hunt, MCA Nashville   ,2017,4.5,Country
Despacito (Remix) (feat. Justin Bieber),936,Luis Fonsi, Universal Records    ,2017,4.4,Pop
Despacito (Remix) (feat. Justin Bieber),936,Luis Fonsi, Universal Records    ,2017,4.4,Pop
Despacito (Remix) (feat. Justin Bieber),936,Luis Fonsi, Universal Records    ,2017,4.4,Pop
Despacito (Remix) (feat. Justin Bieber),936,Luis Fonsi, Universal Records    ,2017,4.4,Pop
Despacito (Remix) (feat. Justin Bieber),936,Luis Fonsi, Universal Records    ,2017,4.4,Pop
Despacito (Remix) (feat. Justin Bieber),936,Luis Fonsi, Universal Records    ,2017,4.4,Pop
Despacito (Remix) (feat. Justin Bieber),936,Luis Fonsi, Universal Records    ,2017,4.4,Pop
Despacito (Remix) (feat. Justin Bieber),936,Luis Fonsi, Universal Records    ,2017,4.4,Pop
Despacito (Remix) (feat. Justin Bieber),936,Luis Fonsi, Universal Records    ,2017,4.4,Pop
Despacito (Remix) (feat. Justin Bieber),936,Luis Fonsi, Universal Records    ,2017,4.4,Pop
Despacito (Remix) (feat. Justin Bieber),936,Luis Fonsi, Universal Records    ,2017,4.4,Pop
Despacito (Remix) (feat. Justin Bieber),936,Luis Fonsi, Universal Records    ,2017,4.4,Pop
Despacito (Remix) (feat. Justin Bieber),936,Luis Fonsi, Universal Records    ,2017,4.4,Pop
Despacito (Remix) (feat. Justin Bieber),936,Luis Fonsi, Universal Records    ,2017,4.4,Pop
Despacito (Remix) (feat. Justin Bieber),936,Luis Fonsi, Universal Records    ,2017,4.4,Pop
Despacito (Remix) (feat. Justin Bieber),936,Luis Fonsi, Universal Records    ,2017,4.4,Pop
Despacito (Remix) (feat. Justin Bieber),936,Luis Fonsi, Universal Records    ,2017,4.4,Pop
Despacito (Remix) (feat. Justin Bieber),936,Luis Fonsi, Universal Records    ,2017,4.4,Pop
Despacito (Remix) (feat. Justin Bieber),936,Luis Fonsi, Universal Records    ,2017,4.4,Pop
Despacito (Remix) (feat. Justin Bieber),936,Luis Fonsi, Universal Records    ,2017,4.4,Pop
Despacito (Remix) (feat. Justin Bieber),936,Luis Fonsi, Universal Records    ,2017,4.4,Pop
Despacito (Remix) (feat. Justin Bieber),936,Luis Fonsi, Universal Records    ,2017,4.4,Pop
Despacito (Remix) (feat. Justin Bieber),936,Luis Fonsi, Universal Records    ,2017,4.4,Pop
Despacito (Remix) (feat. Justin Bieber),936,Luis Fonsi, Universal Records    ,2017,4.4,Pop
Despacito (Remix) (feat. Justin Bieber),936,Luis Fonsi, Universal Records    ,2017,4.4,Pop
Despacito (Remix) (feat. Justin Bieber),936,Luis Fonsi, Universal Records    ,2017,4.4,Pop
Despacito (Remix) (feat. Justin Bieber),936,Luis Fonsi, Universal Records    ,2017,4.4,Pop
Despacito (Remix) (feat. Justin Bieber),936,Luis Fonsi, Universal Records    ,2017,4.4,Pop
Despacito (Remix) (feat. Justin Bieber),936,Luis Fonsi, Universal Records    ,2017,4.4,Pop
Despacito (Remix) (feat. Justin Bieber),936,Luis Fonsi, Universal Records    ,2017,4.4,Pop
Despacito (Remix) (feat. Justin Bieber),936,Luis Fonsi, Universal Records    ,2017,4.4,Pop
Despacito (Remix) (feat. Justin Bieber),936,Luis Fonsi, Universal Records    ,2017,4.4,Pop
Despacito (Remix) (feat. Justin Bieber),936,Luis Fonsi, Universal Records    ,2017,4.4,Pop
Despacito (Remix) (feat. Justin Bieber),936,Luis Fonsi, Universal Records    ,2017,4.4,Pop
Despacito (Remix) (feat. Justin Bieber),936,Luis Fonsi, Universal Records    ,2017,4.4,Pop
Despacito (Remix) (feat. Justin Bieber),936,Luis Fonsi, Universal Records    ,2017,4.4,Pop
Despacito (Remix) (feat. Justin Bieber),936,Luis Fonsi, Universal Records    ,2017,4.4,Pop
Despacito (Remix) (feat. Justin Bieber),936,Luis Fonsi, Universal Records    ,2017,4.4,Pop
Despacito (Remix) (feat. Justin Bieber),936,Luis Fonsi, Universal Records    ,2017,4.4,Pop
Despacito,"2,882",Luis Fonsi, UMLE - Latino   ,2017,4.5,Pop
"I'm the One (feat. Justin Bieber, Quavo, Chance the Rapper & Lil Wayne)",209,DJ Khaled, Epic   ,2017,4.6,Hip-Hop/Rap
Something Just Like This,"1,479",The Chainsmokers & Coldplay, Disruptor Records / Columbia   ,2017,4.6,Dance/Electronic
It Ain't Me,"1,872",Kygo & Selena Gomez, Interscope   ,2017,4.8,Pop
Body Like A Back Road,353,Sam Hunt, MCA Nashville   ,2017,4.5,Country
Despacito (Remix) (feat. Justin Bieber),936,Luis Fonsi, Universal Records    ,2017,4.4,Pop
Stay,429,Zedd & Alessia Cara, Interscope Records   ,2017,4.8,Dance/Electronic
Stay,429,Zedd & Alessia Cara, Interscope Records   ,2017,4.8,Dance/Electronic
Stay,429,Zedd & Alessia Cara, Interscope Records   ,2017,4.8,Dance/Electronic
Stay,429,Zedd & Alessia Cara, Interscope Records   ,2017,4.8,Dance/Electronic
Stay,429,Zedd & Alessia Cara, Interscope Records   ,2017,4.8,Dance/Electronic
Stay,429,Zedd & Alessia Cara, Interscope Records   ,2017,4.8,Dance/Electronic
Stay,429,Zedd & Alessia Cara, Interscope Records   ,2017,4.8,Dance/Electronic
Stay,429,Zedd & Alessia Cara, Interscope Records   ,2017,4.8,Dance/Electronic
Stay,429,Zedd & Alessia Cara, Interscope Records   ,2017,4.8,Dance/Electronic
Stay,429,Zedd & Alessia Cara, Interscope Records   ,2017,4.8,Dance/Electronic
Stay,429,Zedd & Alessia Cara, Interscope Records   ,2017,4.8,Dance/Electronic
Stay,429,Zedd & Alessia Cara, Interscope Records   ,2017,4.8,Dance/Electronic
Stay,429,Zedd & Alessia Cara, Interscope Records   ,2017,4.8,Dance/Electronic
Stay,429,Zedd & Alessia Cara, Interscope Records   ,2017,4.8,Dance/Electronic
Stay,429,Zedd & Alessia Cara, Interscope Records   ,2017,4.8,Dance/Electronic
Stay,429,Zedd & Alessia Cara, Interscope Records   ,2017,4.8,Dance/Electronic
Stay,428,Zedd & Alessia Cara, Interscope Records   ,2017,4.8,Dance/Electronic
Stay,429,Zedd & Alessia Cara, Interscope Records   ,2017,4.8,Dance/Electronic
Stay,429,Zedd & Alessia Cara, Interscope Records   ,2017,4.8,Dance/Electronic
Stay,429,Zedd & Alessia Cara, Interscope Records   ,2017,4.8,Dance/Electronic
Stay,429,Zedd & Alessia Cara, Interscope Records   ,2017,4.8,Dance/Electronic
Stay,429,Zedd & Alessia Cara, Interscope Records   ,2017,4.8,Dance/Electronic
Stay,429,Zedd & Alessia Cara, Interscope Records   ,2017,4.8,Dance/Electronic
Stay,429,Zedd & Alessia Cara, Interscope Records   ,2017,4.8,Dance/Electronic
Stay,429,Zedd & Alessia Cara, Interscope Records   ,2017,4.8,Dance/Electronic
Stay,429,Zedd & Alessia Cara, Interscope Records   ,2017,4.8,Dance/Electronic
Stay,429,Zedd & Alessia Cara, Interscope Records   ,2017,4.8,Dance/Electronic
Stay,429,Zedd & Alessia Cara, Interscope Records   ,2017,4.8,Dance/Electronic
Stay,429,Zedd & Alessia Cara, Interscope Records   ,2017,4.8,Dance/Electronic
Stay,429,Zedd & Alessia Cara, Interscope Records   ,2017,4.8,Dance/Electronic
Stay,429,Zedd & Alessia Cara, Interscope Records   ,2017,4.8,Dance/Electronic
Stay,429,Zedd & Alessia Cara, Interscope Records   ,2017,4.8,Dance/Electronic
Stay,429,Zedd & Alessia Cara, Interscope Records   ,2017,4.8,Dance/Electronic
Stay,429,Zedd & Alessia Cara, Interscope Records   ,2017,4.8,Dance/Electronic
Stay,429,Zedd & Alessia Cara, Interscope Records   ,2017,4.8,Dance/Electronic
Stay,429,Zedd & Alessia Cara, Interscope Records   ,2017,4.8,Dance/Electronic
Stay,429,Zedd & Alessia Cara, Interscope Records   ,2017,4.8,Dance/Electronic
Stay,429,Zedd & Alessia Cara, Interscope Records   ,2017,4.8,Dance/Electronic
Stay,429,Zedd & Alessia Cara, Interscope Records   ,2017,4.8,Dance/Electronic
iSpy (feat. Lil Yachty),476,KYLE, Indie-Pop   ,2016,4.6,Hip-Hop/Rap
iSpy (feat. Lil Yachty),476,KYLE, Indie-Pop   ,2016,4.6,Hip-Hop/Rap
iSpy (feat. Lil Yachty),476,KYLE, Indie-Pop   ,2016,4.6,Hip-Hop/Rap
iSpy (feat. Lil Yachty),476,KYLE, Indie-Pop   ,2016,4.6,Hip-Hop/Rap
iSpy (feat. Lil Yachty),476,KYLE, Indie-Pop   ,2016,4.6,Hip-Hop/Rap
iSpy (feat. Lil Yachty),476,KYLE, Indie-Pop   ,2016,4.6,Hip-Hop/Rap
iSpy (feat. Lil Yachty),476,KYLE, Indie-Pop   ,2016,4.6,Hip-Hop/Rap
iSpy (feat. Lil Yachty),476,KYLE, Indie-Pop   ,2016,4.6,Hip-Hop/Rap
iSpy (feat. Lil Yachty),476,KYLE, Indie-Pop   ,2016,4.6,Hip-Hop/Rap
iSpy (feat. Lil Yachty),476,KYLE, Indie-Pop   ,2016,4.6,Hip-Hop/Rap
iSpy (feat. Lil Yachty),476,KYLE, Indie-Pop   ,2016,4.6,Hip-Hop/Rap
iSpy (feat. Lil Yachty),476,KYLE, Indie-Pop   ,2016,4.6,Hip-Hop/Rap
iSpy (feat. Lil Yachty),476,KYLE, Indie-Pop   ,2016,4.6,Hip-Hop/Rap
iSpy (feat. Lil Yachty),476,KYLE, Indie-Pop   ,2016,4.6,Hip-Hop/Rap
iSpy (feat. Lil Yachty),476,KYLE, Indie-Pop   ,2016,4.6,Hip-Hop/Rap
iSpy (feat. Lil Yachty),476,KYLE, Indie-Pop   ,2016,4.6,Hip-Hop/Rap
iSpy (feat. Lil Yachty),476,KYLE, Indie-Pop   ,2016,4.6,Hip-Hop/Rap
iSpy (feat. Lil Yachty),476,KYLE, Indie-Pop   ,2016,4.6,Hip-Hop/Rap
iSpy (feat. Lil Yachty),476,KYLE, Indie-Pop   ,2016,4.6,Hip-Hop/Rap
iSpy (feat. Lil Yachty),476,KYLE, Indie-Pop   ,2016,4.6,Hip-Hop/Rap
iSpy (feat. Lil Yachty),476,KYLE, Indie-Pop   ,2016,4.6,Hip-Hop/Rap
iSpy (feat. Lil Yachty),476,KYLE, Indie-Pop   ,2016,4.6,Hip-Hop/Rap
iSpy (feat. Lil Yachty),476,KYLE, Indie-Pop   ,2016,4.6,Hip-Hop/Rap
iSpy (feat. Lil Yachty),476,KYLE, Indie-Pop   ,2016,4.6,Hip-Hop/Rap
iSpy (feat. Lil Yachty),476,KYLE, Indie-Pop   ,2016,4.6,Hip-Hop/Rap
iSpy (feat. Lil Yachty),476,KYLE, Indie-Pop   ,2016,4.6,Hip-Hop/Rap
iSpy (feat. Lil Yachty),476,KYLE, Indie-Pop   ,2016,4.6,Hip-Hop/Rap
iSpy (feat. Lil Yachty),476,KYLE, Indie-Pop   ,2016,4.6,Hip-Hop/Rap
iSpy (feat. Lil Yachty),476,KYLE, Indie-Pop   ,2016,4.6,Hip-Hop/Rap
iSpy (feat. Lil Yachty),476,KYLE, Indie-Pop   ,2016,4.6,Hip-Hop/Rap
iSpy (feat. Lil Yachty),476,KYLE, Indie-Pop   ,2016,4.6,Hip-Hop/Rap
iSpy (feat. Lil Yachty),476,KYLE, Indie-Pop   ,2016,4.6,Hip-Hop/Rap
iSpy (feat. Lil Yachty),476,KYLE, Indie-Pop   ,2016,4.6,Hip-Hop/Rap
iSpy (feat. Lil Yachty),476,KYLE, Indie-Pop   ,2016,4.6,Hip-Hop/Rap
iSpy (feat. Lil Yachty),476,KYLE, Indie-Pop   ,2016,4.6,Hip-Hop/Rap
iSpy (feat. Lil Yachty),476,KYLE, Indie-Pop   ,2016,4.6,Hip-Hop/Rap
iSpy (feat. Lil Yachty),476,KYLE, Indie-Pop   ,2016,4.6,Hip-Hop/Rap
iSpy (feat. Lil Yachty),476,KYLE, Indie-Pop   ,2016,4.6,Hip-Hop/Rap
iSpy (feat. Lil Yachty),476,KYLE, Indie-Pop   ,2016,4.6,Hip-Hop/Rap
Sign of the Times,"3,109",Harry Styles, Columbia   ,2017,4.9,Pop
Sign of the Times,"3,109",Harry Styles, Columbia   ,2017,4.9,Pop
Sign of the Times,"3,109",Harry Styles, Columbia   ,2017,4.9,Pop
Sign of the Times,"3,109",Harry Styles, Columbia   ,2017,4.9,Pop
Sign of the Times,"3,109",Harry Styles, Columbia   ,2017,4.9,Pop
Sign of the Times,"3,109",Harry Styles, Columbia   ,2017,4.9,Pop
Sign of the Times,"3,109",Harry Styles, Columbia   ,2017,4.9,Pop
Sign of the Times,"3,109",Harry Styles, Columbia   ,2017,4.9,Pop
Sign of the Times,"3,109",Harry Styles, Columbia   ,2017,4.9,Pop
Sign of the Times,"3,109",Harry Styles, Columbia   ,2017,4.9,Pop
Sign of the Times,"3,109",Harry Styles, Columbia   ,2017,4.9,Pop
Sign of the Times,"3,109",Harry Styles, Columbia   ,2017,4.9,Pop
Sign of the Times,"3,109",Harry Styles, Columbia   ,2017,4.9,Pop
Sign of the Times,"3,109",Harry Styles, Columbia   ,2017,4.9,Pop
Sign of the Times,"3,109",Harry Styles, Columbia   ,2017,4.9,Pop
Sign of the Times,"3,109",Harry Styles, Columbia   ,2017,4.9,Pop
Sign of the Times,"3,109",Harry Styles, Columbia   ,2017,4.9,Pop
Sign of the Times,"3,109",Harry Styles, Columbia   ,2017,4.9,Pop
Sign of the Times,"3,109",Harry Styles, Columbia   ,2017,4.9,Pop
Sign of the Times,"3,109",Harry Styles, Columbia   ,2017,4.9,Pop
Sign of the Times,"3,109",Harry Styles, Columbia   ,2017,4.9,Pop
Sign of the Times,"3,109",Harry Styles, Columbia   ,2017,4.9,Pop
Sign of the Times,"3,109",Harry Styles, Columbia   ,2017,4.9,Pop
Sign of the Times,"3,109",Harry Styles, Columbia   ,2017,4.9,Pop
Sign of the Times,"3,109",Harry Styles, Columbia   ,2017,4.9,Pop
Sign of the Times,"3,109",Harry Styles, Columbia   ,2017,4.9,Pop
Sign of the Times,"3,109",Harry Styles, Columbia   ,2017,4.9,Pop
Sign of the Times,"3,109",Harry Styles, Columbia   ,2017,4.9,Pop
Sign of the Times,"3,109",Harry Styles, Columbia   ,2017,4.9,Pop
Sign of the Times,"3,109",Harry Styles, Columbia   ,2017,4.9,Pop
Sign of the Times,"3,109",Harry Styles, Columbia   ,2017,4.9,Pop
Sign of the Times,"3,109",Harry Styles, Columbia   ,2017,4.9,Pop
Sign of the Times,"3,109",Harry Styles, Columbia   ,2017,4.9,Pop
Sign of the Times,"3,109",Harry Styles, Columbia   ,2017,4.9,Pop
Sign of the Times,"3,109",Harry Styles, Columbia   ,2017,4.9,Pop
Sign of the Times,"3,109",Harry Styles, Columbia   ,2017,4.9,Pop
Sign of the Times,"3,109",Harry Styles, Columbia   ,2017,4.9,Pop
Sign of the Times,"3,109",Harry Styles, Columbia   ,2017,4.9,Pop
Sign of the Times,"3,109",Harry Styles, Columbia   ,2017,4.9,Pop
Rockabye (feat. Sean Paul & Anne-Marie),"2,586",Clean Bandit, Atlantic Records UK   ,2016,4.6,Dance/Electronic
Rockabye (feat. Sean Paul & Anne-Marie),"2,586",Clean Bandit, Atlantic Records UK   ,2016,4.6,Dance/Electronic
Rockabye (feat. Sean Paul & Anne-Marie),"2,586",Clean Bandit, Atlantic Records UK   ,2016,4.6,Dance/Electronic
Rockabye (feat. Sean Paul & Anne-Marie),"2,586",Clean Bandit, Atlantic Records UK   ,2016,4.6,Dance/Electronic
Rockabye (feat. Sean Paul & Anne-Marie),"2,586",Clean Bandit, Atlantic Records UK   ,2016,4.6,Dance/Electronic
Rockabye (feat. Sean Paul & Anne-Marie),"2,586",Clean Bandit, Atlantic Records UK   ,2016,4.6,Dance/Electronic
Rockabye (feat. Sean Paul & Anne-Marie),"2,586",Clean Bandit, Atlantic Records UK   ,2016,4.6,Dance/Electronic
Rockabye (feat. Sean Paul & Anne-Marie),"2,586",Clean Bandit, Atlantic Records UK   ,2016,4.6,Dance/Electronic
Rockabye (feat. Sean Paul & Anne-Marie),"2,586",Clean Bandit, Atlantic Records UK   ,2016,4.6,Dance/Electronic
Rockabye (feat. Sean Paul & Anne-Marie),"2,586",Clean Bandit, Atlantic Records UK   ,2016,4.6,Dance/Electronic
Rockabye (feat. Sean Paul & Anne-Marie),"2,586",Clean Bandit, Atlantic Records UK   ,2016,4.6,Dance/Electronic
Rockabye (feat. Sean Paul & Anne-Marie),"2,586",Clean Bandit, Atlantic Records UK   ,2016,4.6,Dance/Electronic
Rockabye (feat. Sean Paul & Anne-Marie),"2,586",Clean Bandit, Atlantic Records UK   ,2016,4.6,Dance/Electronic
Rockabye (feat. Sean Paul & Anne-Marie),"2,586",Clean Bandit, Atlantic Records UK   ,2016,4.6,Dance/Electronic
Rockabye (feat. Sean Paul & Anne-Marie),"2,586",Clean Bandit, Atlantic Records UK   ,2016,4.6,Dance/Electronic
Rockabye (feat. Sean Paul & Anne-Marie),"2,586",Clean Bandit, Atlantic Records UK   ,2016,4.6,Dance/Electronic
Rockabye (feat. Sean Paul & Anne-Marie),"2,586",Clean Bandit, Atlantic Records UK   ,2016,4.6,Dance/Electronic
Rockabye (feat. Sean Paul & Anne-Marie),"2,586",Clean Bandit, Atlantic Records UK   ,2016,4.6,Dance/Electronic
Rockabye (feat. Sean Paul & Anne-Marie),"2,586",Clean Bandit, Atlantic Records UK   ,2016,4.6,Dance/Electronic
Rockabye (feat. Sean Paul & Anne-Marie),"2,586",Clean Bandit, Atlantic Records UK   ,2016,4.6,Dance/Electronic
Rockabye (feat. Sean Paul & Anne-Marie),"2,586",Clean Bandit, Atlantic Records UK   ,2016,4.6,Dance/Electronic
Rockabye (feat. Sean Paul & Anne-Marie),"2,586",Clean Bandit, Atlantic Records UK   ,2016,4.6,Dance/Electronic
Rockabye (feat. Sean Paul & Anne-Marie),"2,586",Clean Bandit, Atlantic Records UK   ,2016,4.6,Dance/Electronic
Rockabye (feat. Sean Paul & Anne-Marie),"2,586",Clean Bandit, Atlantic Records UK   ,2016,4.6,Dance/Electronic
Rockabye (feat. Sean Paul & Anne-Marie),"2,586",Clean Bandit, Atlantic Records UK   ,2016,4.6,Dance/Electronic
Rockabye (feat. Sean Paul & Anne-Marie),"2,586",Clean Bandit, Atlantic Records UK   ,2016,4.6,Dance/Electronic
Rockabye (feat. Sean Paul & Anne-Marie),"2,586",Clean Bandit, Atlantic Records UK   ,2016,4.6,Dance/Electronic
Rockabye (feat. Sean Paul & Anne-Marie),"2,586",Clean Bandit, Atlantic Records UK   ,2016,4.6,Dance/Electronic
Rockabye (feat. Sean Paul & Anne-Marie),"2,586",Clean Bandit, Atlantic Records UK   ,2016,4.6,Dance/Electronic
Rockabye (feat. Sean Paul & Anne-Marie),"2,586",Clean Bandit, Atlantic Records UK   ,2016,4.6,Dance/Electronic
Rockabye (feat. Sean Paul & Anne-Marie),"2,586",Clean Bandit, Atlantic Records UK   ,2016,4.6,Dance/Electronic
Rockabye (feat. Sean Paul & Anne-Marie),"2,586",Clean Bandit, Atlantic Records UK   ,2016,4.6,Dance/Electronic
Rockabye (feat. Sean Paul & Anne-Marie),"2,586",Clean Bandit, Atlantic Records UK   ,2016,4.6,Dance/Electronic
Rockabye (feat. Sean Paul & Anne-Marie),"2,586",Clean Bandit, Atlantic Records UK   ,2016,4.6,Dance/Electronic
Rockabye (feat. Sean Paul & Anne-Marie),"2,586",Clean Bandit, Atlantic Records UK   ,2016,4.6,Dance/Electronic
Rockabye (feat. Sean Paul & Anne-Marie),"2,586",Clean Bandit, Atlantic Records UK   ,2016,4.6,Dance/Electronic
Rockabye (feat. Sean Paul & Anne-Marie),"2,586",Clean Bandit, Atlantic Records UK   ,2016,4.6,Dance/Electronic
Rockabye (feat. Sean Paul & Anne-Marie),"2,586",Clean Bandit, Atlantic Records UK   ,2016,4.6,Dance/Electronic
Say You Won't Let Go,"1,177",James Arthur, Columbia   ,2016,4.7,Pop
Rockabye (feat. Sean Paul & Anne-Marie),"2,586",Clean Bandit, Atlantic Records UK   ,2016,4.6,Dance/Electronic
Say You Won't Let Go,"1,177",James Arthur, Columbia   ,2016,4.7,Pop
Say You Won't Let Go,"1,177",James Arthur, Columbia   ,2016,4.7,Pop
Say You Won't Let Go,"1,177",James Arthur, Columbia   ,2016,4.7,Pop
Say You Won't Let Go,"1,177",James Arthur, Columbia   ,2016,4.7,Pop
Say You Won't Let Go,"1,177",James Arthur, Columbia   ,2016,4.7,Pop
Say You Won't Let Go,"1,177",James Arthur, Columbia   ,2016,4.7,Pop
Say You Won't Let Go,"1,177",James Arthur, Columbia   ,2016,4.7,Pop
Say You Won't Let Go,"1,177",James Arthur, Columbia   ,2016,4.7,Pop
Say You Won't Let Go,"1,177",James Arthur, Columbia   ,2016,4.7,Pop
Say You Won't Let Go,"1,177",James Arthur, Columbia   ,2016,4.7,Pop
Say You Won't Let Go,"1,177",James Arthur, Columbia   ,2016,4.7,Pop
Say You Won't Let Go,"1,175",James Arthur, Columbia   ,2016,4.7,Pop
Say You Won't Let Go,"1,177",James Arthur, Columbia   ,2016,4.7,Pop
Say You Won't Let Go,"1,177",James Arthur, Columbia   ,2016,4.7,Pop
Say You Won't Let Go,"1,177",James Arthur, Columbia   ,2016,4.7,Pop
Say You Won't Let Go,"1,177",James Arthur, Columbia   ,2016,4.7,Pop
Say You Won't Let Go,"1,177",James Arthur, Columbia   ,2016,4.7,Pop
Say You Won't Let Go,"1,177",James Arthur, Columbia   ,2016,4.7,Pop
Say You Won't Let Go,"1,177",James Arthur, Columbia   ,2016,4.7,Pop
Say You Won't Let Go,"1,177",James Arthur, Columbia   ,2016,4.7,Pop
Say You Won't Let Go,"1,177",James Arthur, Columbia   ,2016,4.7,Pop
Say You Won't Let Go,"1,177",James Arthur, Columbia   ,2016,4.7,Pop
Say You Won't Let Go,"1,177",James Arthur, Columbia   ,2016,4.7,Pop
Say You Won't Let Go,"1,177",James Arthur, Columbia   ,2016,4.7,Pop
Say You Won't Let Go,"1,177",James Arthur, Columbia   ,2016,4.7,Pop
Say You Won't Let Go,"1,177",James Arthur, Columbia   ,2016,4.7,Pop
Say You Won't Let Go,"1,177",James Arthur, Columbia   ,2016,4.7,Pop
Say You Won't Let Go,"1,177",James Arthur, Columbia   ,2016,4.7,Pop
Say You Won't Let Go,"1,177",James Arthur, Columbia   ,2016,4.7,Pop
Say You Won't Let Go,"1,177",James Arthur, Columbia   ,2016,4.7,Pop
Say You Won't Let Go,"1,177",James Arthur, Columbia   ,2016,4.7,Pop
Say You Won't Let Go,"1,177",James Arthur, Columbia   ,2016,4.7,Pop
Say You Won't Let Go,"1,177",James Arthur, Columbia   ,2016,4.7,Pop
Say You Won't Let Go,"1,177",James Arthur, Columbia   ,2016,4.7,Pop
Say You Won't Let Go,"1,177",James Arthur, Columbia   ,2016,4.7,Pop
Say You Won't Let Go,"1,177",James Arthur, Columbia   ,2016,4.7,Pop
Say You Won't Let Go,"1,177",James Arthur, Columbia   ,2016,4.7,Pop
Say You Won't Let Go,"1,177",James Arthur, Columbia   ,2016,4.7,Pop
BLOOD.,"4,340",Kendrick Lamar, Top Dawg Entertainment / Aftermath Records/ Interscope Records   ,2017,4.8,Hip-Hop/Rap
BLOOD.,"4,340",Kendrick Lamar, Top Dawg Entertainment / Aftermath Records/ Interscope Records   ,2017,4.8,Hip-Hop/Rap
BLOOD.,"4,340",Kendrick Lamar, Top Dawg Entertainment / Aftermath Records/ Interscope Records   ,2017,4.8,Hip-Hop/Rap
BLOOD.,"4,340",Kendrick Lamar, Top Dawg Entertainment / Aftermath Records/ Interscope Records   ,2017,4.8,Hip-Hop/Rap
BLOOD.,"4,340",Kendrick Lamar, Top Dawg Entertainment / Aftermath Records/ Interscope Records   ,2017,4.8,Hip-Hop/Rap
BLOOD.,"4,340",Kendrick Lamar, Top Dawg Entertainment / Aftermath Records/ Interscope Records   ,2017,4.8,Hip-Hop/Rap
BLOOD.,"4,340",Kendrick Lamar, Top Dawg Entertainment / Aftermath Records/ Interscope Records   ,2017,4.8,Hip-Hop/Rap
BLOOD.,"4,340",Kendrick Lamar, Top Dawg Entertainment / Aftermath Records/ Interscope Records   ,2017,4.8,Hip-Hop/Rap
BLOOD.,"4,340",Kendrick Lamar, Top Dawg Entertainment / Aftermath Records/ Interscope Records   ,2017,4.8,Hip-Hop/Rap
BLOOD.,"4,340",Kendrick Lamar, Top Dawg Entertainment / Aftermath Records/ Interscope Records   ,2017,4.8,Hip-Hop/Rap
BLOOD.,"4,340",Kendrick Lamar, Top Dawg Entertainment / Aftermath Records/ Interscope Records   ,2017,4.8,Hip-Hop/Rap
BLOOD.,"4,340",Kendrick Lamar, Top Dawg Entertainment / Aftermath Records/ Interscope Records   ,2017,4.8,Hip-Hop/Rap
BLOOD.,"4,340",Kendrick Lamar, Top Dawg Entertainment / Aftermath Records/ Interscope Records   ,2017,4.8,Hip-Hop/Rap
BLOOD.,"4,340",Kendrick Lamar, Top Dawg Entertainment / Aftermath Records/ Interscope Records   ,2017,4.8,Hip-Hop/Rap
BLOOD.,"4,340",Kendrick Lamar, Top Dawg Entertainment / Aftermath Records/ Interscope Records   ,2017,4.8,Hip-Hop/Rap
BLOOD.,"4,340",Kendrick Lamar, Top Dawg Entertainment / Aftermath Records/ Interscope Records   ,2017,4.8,Hip-Hop/Rap
