,Category,Rating,Name,Review_number,Price,Label,Released,Duration
24096,Pop,4.7,Carrie Underwood: Storyteller - Music on Google Play,1779.0,12.4, 19 Recordings Limited / Arista Nashville   ,2015.0,3:39
18847,Holiday,4.7,Bing Crosby: White Christmas - Music on Google Play,348.0,7.9, Geffen   ,2010.0,2:36
18341,Pop,4.7,Little Mix: Black Magic - Music on Google Play,3863.0,1.2, Syco Music   ,2015.0,3:31
42748,Classic Rock,4.7,The Who: The Who Hits 50 (Deluxe Edition) (Deluxe Edition) - Music on Google Play,185.0,18.9, Geffen   ,2014.0,2:00
26698,Alt Metal,4.7,The Red Jumpsuit Apparatus: 4 - Music on Google Play,79.0,9.4,,,8:54
26700,Pop,4.7,Modíæ: Passione maledetta - Music on Google Play,699.0,9.9, Ultrasuoni S.r.l.   ,2015.0,4:07
42753,Brazilian Music,4.7,MC Kevinho: O Grave Bater - Music on Google Play,572.0,0.9, KondZilla   ,2017.0,3:01
24366,Christian/Gospel,4.7,Crystal Lewis: Crystal Lewis - Music on Google Play,11.0,9.4, Metro One   ,2015.0,3:21
24928,'00s Rock,4.7,Jason Mraz: Waiting For My Rocket To Come - Music on Google Play,98.0,9.4, Elektra Records   ,2002.0,3:40
32714,Alt Metal,4.7,Five Finger Death Punch: American Capitalist - Music on Google Play,113.0,9.4, Prospect Park   ,2011.0,3:28
27044,Classic Rock,4.7,Eagles: The Studio Albums (1972-1979) - Music on Google Play,61.0,47.4, Rhino / Elektra   ,2013.0,3:31
32173,Country,4.7,Johnny Cash: The Essential Johnny Cash (Remastered) - Music on Google Play,296.0,14.4, Columbia / Legacy   ,2002.0,2:13
27050,'60s Pop,4.7,The Mamas & The Papas: All The Leaves Are Brown: The Golden Era Collection - Music on Google Play,71.0,17.4, Geffen   ,2001.0,3:26
27363,'00s Alternative,4.7,Cake: Comfort Eagle - Music on Google Play,157.0,9.4, Columbia   ,2001.0,4:06
42742,'90s Pop,4.7,Cí©line Dion: These Are Special Times - Music on Google Play,312.0,9.4, Columbia   ,1998.0,5:20
21288,Hip-Hop/Rap,4.7,Naughty By Nature: 19 Naughty III - Music on Google Play,88.0,5.9, Rhino   ,1993.0,4:43
32732,Dance/Electronic,4.7,Alison Wonderland: Run - Music on Google Play,117.0,9.4, Astralwerks (ASW)   ,2015.0,3:38
32733,Hard Rock,4.7,Avenged Sevenfold: Hail to the King - Music on Google Play,9295.0,9.4, Warner Bros.   ,2013.0,5:23
33316,Adult Contemporary,4.7,Annie Lennox: The Annie Lennox Collection - Music on Google Play,119.0,10.4, RCA Records Label   ,2009.0,4:49
40086,Contemporary R&B,4.7,The Pointer Sisters: Hits! - Music on Google Play,65.0,9.4, RCA Records Label   ,2001.0,3:28
42741,Dance/Electronic,4.7,Various Artists: Micmac Original 12 Inch Club Versions volume 4 - Music on Google Play,15.0,9.9, Micmac   ,2011.0,8:33
26678,Country,4.7,Jon Pardi: California Sunrise - Music on Google Play,407.0,9.4, Capitol Records Nashville   ,2016.0,5:05
33329,Electric Blues,4.7,Stevie Ray Vaughan & Double Trouble: The Essential Stevie Ray Vaughan And Double Trouble - Music on Google Play,741.0,14.4, Epic / Legacy   ,2002.0,3:48
42737,Classic Rock,4.7,The Who: Who's Next (Deluxe Edition) (Deluxe Edition) - Music on Google Play,156.0,14.4, MCA   ,1971.0,5:00
19097,Alternative/Indie,4.7,Pearl Jam: Ten - Music on Google Play,620.0,9.4, Epic / Legacy   ,1991.0,3:51
37088,Pop,4.7,Calum Scott: Dancing On My Own - Music on Google Play,827.0,1.2, Capitol Records (US1A)   ,2016.0,4:20
33332,'10s Alternative,4.7,Cold War Kids: Hold My Home - Music on Google Play,169.0,5.9, Downtown Records - Catalog   ,2014.0,3:08
24214,Pop,4.7,Carrie Underwood: Storyteller - Music on Google Play,1780.0,12.4, 19 Recordings Limited / Arista Nashville   ,2015.0,3:39
40093,Hard Rock,4.7,Shinedown: Us And Them - Music on Google Play,89.0,9.4, Atlantic Records   ,2005.0,0:59
33337,Alternative/Indie,4.7,Cage The Elephant: Tell Me I'm Pretty - Music on Google Play,463.0,9.4, RCA Records Label   ,2015.0,4:07
20726,'90s Pop,4.7,Duran Duran: Duran Duran (The Wedding Album) - Music on Google Play,220.0,9.4, Parlophone UK   ,1993.0,4:55
26116,'00s Pop,4.7,Jesse McCartney: Departure: Recharged - Music on Google Play,149.0,9.4, Hollywood Records   ,2009.0,3:36
34227,Brit Pop/Brit Rock,4.7,Snow Patrol: Up To Now - Music on Google Play,481.0,16.4, Polydor / Fiction / Geffen   ,2009.0,3:00
41762,Pop,4.7,Pink: I'm Not Dead - Music on Google Play,199.0,9.4, LaFace Records   ,2006.0,3:16
41198,Classic Rock,4.7,Kenny Loggins: The Essential Kenny Loggins - Music on Google Play,34.0,14.4, Columbia / Legacy   ,2002.0,2:49
40886,Pop,4.7,ABBA: ABBA Gold - Music on Google Play,4710.0,9.4, Polydor   ,1992.0,3:51
34608,Dance/Electronic,4.7,Flux Pavilion: Lines in Wax - Music on Google Play,437.0,3.9, Circus Records   ,2010.0,5:17
40919,Pop,4.7,ABBA: ABBA Gold - Music on Google Play,4709.0,9.4, Polydor   ,1992.0,3:51
25128,'60s Rock,4.7,Creedence Clearwater Revival: Bayou Country - Music on Google Play,131.0,9.4, Fantasy Records   ,1969.0,5:15
19768,Pop,4.7,Norah Jones: Come Away With Me - Music on Google Play,1671.0,9.4, Blue Note Records   ,2002.0,3:06
35834,Soundtracks,4.7,Various Artists: Walt Disney Pictures Presents Enchanted: Original Movie Soundtrack - Music on Google Play,84.0,9.4, Walt Disney   ,2007.0,3:12
41200,R&B/Soul,4.7,Roy Woods: Nocturnal - Music on Google Play,42.0,4.9, OVO Sound / Warner Bros.   ,2016.0,3:23
41212,Hip-Hop Hitmakers,4.7,Busta Rhymes: Rhino Hi-Five: Busta Rhymes - Music on Google Play,12.0,3.9, Rhino / Elektra   ,2006.0,5:55
24923,Rock,4.7,Van Halen: The Best Of Both Worlds - Music on Google Play,72.0,18.9, Rhino / Warner Bros.   ,2015.0,1:42
19766,Hip-Hop/Rap,4.7,WizKid: Come Closer - Music on Google Play,33.0,1.2, Starboy / RCA Records   ,2017.0,3:31
25138,'10s Pop,4.7,OneRepublic: Native - Music on Google Play,8516.0,7.9, Mosley / Interscope   ,2013.0,4:17
41206,Pop,4.7,Roxette: The Pop Hits - Music on Google Play,6.0,9.4, Parlophone Sweden   ,2003.0,2:58
41207,Alternative/Indie,4.7,Big Data: 2.0 - Music on Google Play,75.0,7.9, Warner Bros.   ,2015.0,4:07
34602,R&B/Soul,4.7,Tevin Campbell: The Best Of Tevin Campbell - Music on Google Play,238.0,9.4, Warner Bros. / Qwest   ,2001.0,4:44
19769,Country,4.7,"Darius Rucker: Charleston, SC 1966 - Music on Google Play",216.0,10.4, Capitol Nashville   ,2010.0,3:38
35315,'60s Pop,4.7,Elvis Presley: Elv1s: 30 #1 Hits - Music on Google Play,2766.0,12.4, RCA Records Label   ,2002.0,2:07
20482,'70s Pop,4.7,Jimmy Buffett: Songs You Know By Heart - Music on Google Play,363.0,7.9, Geffen   ,1985.0,2:51
35317,Hip-Hop/Rap,4.7,MC Hammer: Greatest Hits - Music on Google Play,494.0,7.9, EMI / EMI Records (USA)   ,1996.0,4:17
35318,Hip-Hop/Rap,4.7,Macklemore & Ryan Lewis: The Heist - Music on Google Play,13302.0,9.4, Macklemore   ,2012.0,4:09
40875,Pop,4.7,Rick Astley: 50 - Music on Google Play,314.0,9.4, BMG Rights Management GmbH   ,2016.0,3:58
35829,Country,4.7,Parmalee: Feels Like Carolina - Music on Google Play,353.0,9.4, Stoney Creek Records   ,2013.0,3:35
35325,Contemporary R&B,4.7,The Weeknd: Beauty Behind The Madness - Music on Google Play,20195.0,12.4, Universal Republic Records   ,2015.0,3:43
24927,Hard Rock,4.7,Van Halen: 5150 - Music on Google Play,369.0,8.9, Warner Bros.   ,1986.0,4:03
20483,Pop,4.7,Jain: Zanaka - Music on Google Play,391.0,7.9, Columbia   ,2015.0,2:42
35823,Dance/Electronic,4.7,Calvin Harris: 18 Months - Music on Google Play,803.0,9.4, Columbia   ,2012.0,1:49
35326,Electropop,4.7,Owl City: The Midsummer Station - Music on Google Play,803.0,9.4, Universal Records   ,2012.0,3:45
24934,Pop,4.7,Joni Mitchell: Both Sides Now - Music on Google Play,61.0,9.4, Reprise   ,2000.0,3:52
24933,Hip-Hop/Rap,4.7,B.o.B: Strange Clouds - Music on Google Play,1139.0,9.4, Rebel Rock / Grand Hustle / Atlantic   ,2012.0,5:28
35815,Electropop,4.7,Corbin Bleu: Speed Of Light - Music on Google Play,40.0,9.4, Hollywood Records   ,2009.0,4:18
35818,Metal,4.7,Lita Ford: Lita - Music on Google Play,177.0,8.9, RCA Records Label   ,1988.0,4:01
24929,Singer-Songwriter,4.7,Joni Mitchell: Clouds - Music on Google Play,16.0,9.4, Reprise   ,1969.0,4:09
19764,Hard Rock,4.7,My Darkest Days: My Darkest Days - Music on Google Play,767.0,7.9, Mercury Records   ,2010.0,3:13
41215,Hard Rock,4.7,AC/DC: Fly on the Wall - Music on Google Play,222.0,9.4, Epic   ,1985.0,3:44
34228,Pop,4.7,Jesse & Joy: Electricidad (Standard Version) - Music on Google Play,158.0,9.4, WM Mexico   ,2009.0,4:04
40469,Contemporary R&B,4.7,R. Kelly: Born Into The 90's - Music on Google Play,35.0,9.4, Jive   ,1992.0,3:36
19755,Hard Rock,4.7,311: Greatest Hits '93 - '03 - Music on Google Play,379.0,10.4, Volcano   ,2004.0,2:50
20492,Alternative/Indie,4.7,Dexys Midnight Runners: Too Rye Ay - Music on Google Play,49.0,9.4, Mercury Pure   ,1982.0,3:13
34404,Alternative/Indie,4.7,Future Islands: The Far Field - Music on Google Play,33.0,10.4, 4AD   ,2017.0,4:13
41756,Hip-Hop/Rap,4.7,Kendrick Lamar: To Pimp A Butterfly - Music on Google Play,13120.0,9.4, Top Dawg Entertainment / Aftermath Records / Interscope Records   ,2015.0,4:47
36121,Hard Rock,4.7,Hollywood Undead: Swan Songs - Music on Google Play,91.0,5.9, A&M / Octone Records   ,2008.0,4:26
20493,Classic Country,4.7,Johnny Cash: American IV: The Man Comes Around - Music on Google Play,2323.0,9.4, American Recordings   ,2002.0,4:26
34391,Soundtracks,4.7,Nobuo Uematsu: Blue Dragon: Original Soundtrack - Music on Google Play,41.0,12.4, Sumthing Else Music Works   ,2010.0,1:57
24922,Soundtracks,4.7,Various Artists: Safe Haven Original Motion Picture Soundtrack - Music on Google Play,67.0,9.4, Republic Records   ,2013.0,3:50
34388,Indie/Underground Hip-Hop,4.7,Ice Cube: Lethal Injection - Music on Google Play,159.0,6.9, Priority Records   ,1993.0,0:54
34387,Emo/Hardcore,4.7,Chiodos: Illuminaudio - Music on Google Play,47.0,9.4, Equal Vision Records   ,2010.0,1:45
25583,'00s Rock,4.7,Kid Rock: The Studio Albums: 1998 - 2012 - Music on Google Play,50.0,47.4, Warner Bros.   ,2015.0,4:25
25584,Indie,4.7,Death Cab for Cutie: Plans - Music on Google Play,340.0,9.4, Atlantic Records   ,2005.0,4:12
40468,Dance/Electronic,4.7,Speaker Knockerz: Dance - Music on Google Play,55.0,1.9,,,3:22
26115,'00s Pop,4.7,Christina Aguilera: Your Body - Music on Google Play,600.0,1.2, RCA Records Label   ,2012.0,4:00
34406,Contemporary R&B,4.7,Tank: Now Or Never - Music on Google Play,290.0,9.4, Atlantic Records   ,2010.0,1:30
41420,Pop,4.7,Roxette: The 30 Biggest Hits XXX - Music on Google Play,654.0,14.4, Parlophone Sweden   ,2014.0,3:57
25568,Classic Rock,4.7,Bruce Springsteen: Born To Run - Music on Google Play,670.0,7.9, Columbia   ,1975.0,4:48
41417,Hip-Hop Hitmakers,4.7,Busta Rhymes: When Disaster Strikes - Music on Google Play,137.0,11.4, Rhino / Elektra   ,1997.0,4:44
41416,Soundtracks,4.7,Various Artists: Top Gun - Motion Picture Soundtrack (Special Expanded Edition) - Music on Google Play,1136.0,9.4, Columbia / Legacy   ,1989.0,3:36
25567,'10s Pop,4.7,Lady Gaga: Born This Way (Special Edition) - Music on Google Play,1889.0,12.4, Interscope   ,2011.0,4:24
34589,Singer-Songwriter,4.7,Paul Simon: Graceland - Music on Google Play,754.0,9.4, Legacy Recordings   ,1986.0,3:59
41411,'80s Pop,4.7,Roxette: Look Sharp! - Music on Google Play,43.0,9.4, Parlophone Sweden   ,1988.0,3:57
34590,'80s Rock,4.7,REO Speedwagon: The Hits - Music on Google Play,495.0,10.4, Epic   ,1988.0,3:07
34592,R&B/Soul,4.7,Jill Scott: Woman - Music on Google Play,1004.0,9.4, Blues Babe Records / Atlantic   ,2015.0,1:49
24496,Singer-Songwriter,4.7,Sara Bareilles: The Blessed Unrest - Music on Google Play,1129.0,10.4, Epic   ,2013.0,3:40
41407,Metal,4.7,Def Leppard: Def Leppard - Music on Google Play,475.0,11.4, Bludgeon Riffola / Mailboat Records   ,2015.0,5:01
41387,R&B/Soul,4.7,Roy Woods: Nocturnal - Music on Google Play,43.0,4.9, OVO Sound / Warner Bros.   ,2016.0,3:23
34594,Country,4.7,Chase Rice: Ignite the Night - Music on Google Play,833.0,9.4, Dack Janiels Records   ,2014.0,3:10
41218,Pop,4.7,Roxette: Don't Bore Us - Get To The Chorus! Roxette's Greatest Hits - Music on Google Play,27.0,14.4, WM Sweden   ,1995.0,4:11
36113,Vocal/Easy Listening,4.7,Michael Bublí©: To Be Loved - Music on Google Play,2650.0,11.4, Reprise   ,2013.0,3:05
25562,Country,4.7,Alabama: Ultimate Alabama - 20 # 1 Hits - Music on Google Play,600.0,10.4, RLG / BMG Heritage   ,2004.0,3:17
32164,Classic Soul,4.7,Diana Ross: All The Great Hits - Music on Google Play,123.0,7.9, Motown   ,1981.0,4:28
24092,Alt Metal,4.7,Limp Bizkit: Significant Other - Music on Google Play,695.0,11.4, INTERSCOPE   ,1999.0,0:37
43007,Contemporary R&B,4.7,R. Kelly: The R. In R&B Collection: Volume 1 - Music on Google Play,316.0,11.4, Jive   ,2003.0,4:15
44022,Contemporary R&B,4.7,Destiny's Child: Destiny Fulfilled - Music on Google Play,983.0,9.4, Sony Urban Music / Columbia   ,2004.0,4:02
17714,Contemporary R&B,4.7,Tyrese: Tyrese - Music on Google Play,251.0,9.4, RCA Records Label   ,1998.0,3:52
29317,Electropop,4.7,Owl City: Ocean Eyes (Deluxe Version) - Music on Google Play,841.0,11.4, Universal Records   ,2009.0,4:01
44018,Pop,4.7,Robin S: Show Me Love - Music on Google Play,73.0,9.4, Atlantic Records   ,1993.0,4:29
44019,Contemporary R&B,4.7,Destiny's Child: Survivor - Music on Google Play,487.0,9.4, Columbia   ,2001.0,3:41
30630,'80s Pop,4.7,Various Artists: 80's Super Hits - Music on Google Play,156.0,14.4, Capitol Records   ,2008.0,3:41
44020,Hip-Hop/Rap,4.7,YelaWolf: Trunk Muzik 0-60 - Music on Google Play,1103.0,7.9, DGC / Interscope   ,2010.0,3:03
38659,Hip-Hop/Rap,4.7,Various Artists: It's the King Bitch - Music on Google Play,6.0,9.4, Ontrak Ent.   ,2012.0,2:11
23106,Adult Contemporary,4.7,Colbie Caillat: All Of You - Music on Google Play,174.0,9.4, Universal   ,2011.0,3:51
22894,Hip-Hop/Rap,4.7,T.I.: Urban Legend - Music on Google Play,385.0,9.4, Atlantic Records   ,2004.0,3:24
44026,Pop,4.7,Fountains Of Wayne: Welcome Interstate Managers - Music on Google Play,55.0,15.4, S-Curve Records   ,2003.0,3:22
39305,Soundtracks,4.7,Various Artists: Fifty Shades Darker (Original Motion Picture Soundtrack) - Music on Google Play,1541.0,7.9, Fifty Shades Darker   ,2017.0,4:05
30627,Adult Contemporary,4.7,Bryan Adams: So Far So Good - Music on Google Play,597.0,4.9, A&M   ,1993.0,3:34
38662,Hip-Hop/Rap,4.7,Various Artists: Swag Nation 4.0 - Music on Google Play,7.0,9.4, Swagg Nation Records LLC   ,2011.0,3:28
21819,Rock,4.7,Red Hot Chili Peppers: Greatest Hits - Music on Google Play,3420.0,12.4, Warner Bros.   ,2003.0,4:25
29316,Contemporary R&B,4.7,Nick Jonas: Last Year Was Complicated - Music on Google Play,1293.0,10.4, Safehouse Records / Island Records   ,2016.0,3:10
23094,Electric Blues,4.7,Gary Clark Jr.: The Bright Lights EP - Music on Google Play,107.0,3.9, Warner Bros.   ,2011.0,5:24
38652,Hip-Hop/Rap,4.7,Akon: KonKrete Jungle - Music on Google Play,101.0,10.4," Kon Live Distribution, LLC   ",2013.0,3:35
28576,R&B/Soul,4.7,Seal: Hits - Music on Google Play,315.0,16.4, Warner Bros.   ,2009.0,4:04
28568,'90s Rock,4.7,Aerosmith: Get A Grip (Reissue - Remaster) - Music on Google Play,469.0,9.4, Geffen   ,1993.0,0:23
43888,Country,4.7,Carrie Underwood: Play On - Music on Google Play,215.0,9.4, 19 Recordings Limited / Arista Nashville   ,2009.0,3:56
28561,Pop,4.7,Various Artists: Only Hits - Music on Google Play,36.0,9.4, Rhino   ,2006.0,4:03
30949,Rock,4.7,Shinedown: Threat to Survival - Music on Google Play,1475.0,9.4, Atlantic Records   ,2015.0,3:30
28554,Country,4.7,Tyler Farr: Redneck Crazy - Music on Google Play,513.0,9.4, Columbia Nashville   ,2013.0,3:42
28553,Country,4.7,Patsy Cline: Her Greatest Hits (Crazy) - Music on Google Play,110.0,4.9, Puzzle Productions   ,2011.0,2:45
28259,Country,4.7,Billy Currington: Little Bit Of Everything - Music on Google Play,207.0,7.9, Mercury Nashville   ,2008.0,4:46
17717,Pop,4.7,Little Mix: Get Weird (Deluxe) - Music on Google Play,5491.0,14.4, Syco Music   ,2015.0,3:31
27966,'10s Pop,4.7,Kat Dahlia: My Garden - Music on Google Play,511.0,9.4, Epic / Vested In Culture   ,2015.0,3:57
30960,Rock,4.7,Cavo: Bright Nights * Dark Days - Music on Google Play,32.0,9.4, Reprise   ,2009.0,3:07
17719,Metal,4.7,Sevendust: Sevendust - Music on Google Play,66.0,9.4, The Orchard   ,1997.0,4:08
27963,Pop,4.7,Shawn Mendes: Handwritten - Music on Google Play,983.0,9.4, Island Records   ,2015.0,3:34
27961,Contemporary Country,4.7,Eli Young Band: Life At Best - Music on Google Play,262.0,9.4, Big Machine Label Group   ,2011.0,3:40
30622,Progressive/Art Rock,4.7,Pink Floyd: The Final Cut - Music on Google Play,416.0,9.4, Pink Floyd Records   ,1983.0,2:59
22874,Country,4.7,Brett Eldredge: Bring You Back - Music on Google Play,818.0,9.4, Atlantic Nashville   ,2013.0,2:57
29327,'80s Pop,4.7,Paula Abdul: Forever Your Girl - Music on Google Play,155.0,5.9, Virgin Records   ,1988.0,5:22
44432,'90s Rock,4.7,"4 Non Blondes: Bigger, Better, Faster, More! - Music on Google Play",385.0,7.9, Interscope   ,1992.0,3:42
44445,'00s Hip-Hop,4.7,Akon: Konvicted  - Music on Google Play,273.0,7.9, SRC Records / Universal Records   ,2006.0,3:52
29827,Soundtracks,4.7,Leonard Bernstein: West Side Story (Original Movie Soundtrack) - Music on Google Play,52.0,6.9, Original Master Tape   ,1961.0,4:41
29830,Hip-Hop/Rap,4.7,LL Cool J: All World: Greatest Hits - Music on Google Play,476.0,7.9, Def Jam / RAL   ,1996.0,5:27
29833,Country,4.7,Rascal Flatts: Me And My Gang - Music on Google Play,481.0,9.4, Lyric Street   ,2006.0,3:28
29834,Hip-Hop/Rap,4.7,LL Cool J: All World 2 - Music on Google Play,49.0,8.9, Def Jam   ,2009.0,4:02
44440,Alternative/Indie,4.7,Plain White T's: All That We Needed - Music on Google Play,206.0,5.9, Fearless Records   ,2005.0,3:41
38955,Contemporary R&B,4.7,Ciara: Gimmie Dat - Music on Google Play,44.0,1.2, LaFace Records   ,2010.0,4:12
29603,Adult Contemporary,4.7,Rod Stewart: Human [Expanded Edition] - Music on Google Play,3.0,11.4, Rhino Atlantic   ,2001.0,3:48
29602,Adult Contemporary,4.7,Michael Bolton: Songs of Cinema - Music on Google Play,23.0,9.4, Frontiers Music s.r.l   ,2017.0,3:56
44436,Classic Soul,4.7,Stevie Wonder: Songs In The Key Of Life - Music on Google Play,1620.0,12.4, Motown   ,1976.0,7:05
44434,'10s Alternative,4.7,Imagine Dragons: Night Visions - Music on Google Play,30493.0,5.9, Kid Ina Korner / Interscope   ,2012.0,3:06
29845,Disco,4.7,Boney M.: The Greatest Hits - Music on Google Play,247.0,13.4, Ariola   ,1993.0,3:27
22306,'10s Pop,4.7,Kelly Clarkson: Piece By Piece - Music on Google Play,1268.0,9.4, RCA Records Label   ,2015.0,3:18
22309,Rock,4.7,DNCE: DNCE - Music on Google Play,526.0,10.4, Joseph Jonas / Republic Records   ,2016.0,3:50
29601,Classic Soul,4.7,Otis Redding: Remember Me - Music on Google Play,7.0,9.4, Stax   ,1992.0,3:13
29328,Electropop,4.7,Owl City & Carly Rae Jepsen: Good Time - Music on Google Play,839.0,1.2, Universal Records   ,2012.0,3:26
17707,Pop,4.7,Black: Any Colour You Like - Music on Google Play,16.0,9.4, Nero Schwarz   ,2011.0,4:49
30129,Hip-Hop/Rap,4.7,Snoop Dogg: Ego Trippin' - Music on Google Play,205.0,6.9, Geffen   ,2008.0,1:20
22310,Adult Contemporary,4.7,Train: California 37 - Music on Google Play,665.0,10.4, Columbia   ,2012.0,3:30
38680,Hip-Hop Hitmakers,4.7,J. Cole: Who Dat - Music on Google Play,60.0,1.2, Roc Nation / Columbia   ,2010.0,3:57
44039,Hip-Hop/Rap,4.7,RUN-DMC: Greatest Hits - Music on Google Play,1388.0,10.4, Arista / BMG Heritage   ,2002.0,5:13
38971,Contemporary R&B,4.7,Jeremih: Late Nights: The Album - Music on Google Play,1365.0,11.4, Def Jam   ,2015.0,4:00
30139,Pop,4.7,Demi Lovato: Confident - Music on Google Play,4941.0,9.4, Hollywood Records   ,2015.0,3:25
30142,Pop,4.7,Demi Lovato: Confident (Deluxe Edition) - Music on Google Play,10428.0,12.4, Hollywood Records   ,2015.0,3:25
38672,Hip-Hop/Rap,4.7,Lil Jon & The East Side Boyz: Put Yo Hood Up - Music on Google Play,47.0,9.4, The Orchard   ,2001.0,1:38
17711,'90s Rock,4.7,Goo Goo Dolls: Dizzy Up The Girl - Music on Google Play,567.0,9.4, Warner Bros.   ,1998.0,2:41
22325,Metal,4.7,Trapt: Reborn - Music on Google Play,71.0,9.4, Crash Collide Records   ,2013.0,3:39
22871,Dance/Electronic,4.7,JJ Flores & Steve Smooth: Made In Chicago - Music on Google Play,6.0,9.4," Ultra Records, LLC   ",2008.0,5:15
22873,Metal,4.7,Anthrax: Attack Of The Killer B's - Music on Google Play,52.0,6.9, Island Records   ,1991.0,3:42
29334,Pop,4.7,Gwen Stefani: Love Angel Music Baby - Music on Google Play,843.0,7.9, Interscope   ,2004.0,3:41
17911,Contemporary R&B,4.7,Tyrese: Tyrese - Music on Google Play,252.0,9.4, RCA Records Label   ,1998.0,3:52
30957,Alternative/Indie,4.7,Crash Test Dummies: Playlist: The Very Best Of Crash Test Dummies - Music on Google Play,24.0,9.4, Arista / Legacy   ,2007.0,4:30
