,Category,Rating,Name,Review_number,Price,Label,Released,Duration,WR
1068,Classic Soul,4.3,Dinah Washington & Barry White: The Unforgettable Voices: 30 Best Of Dinah Washington & Barry White - Music on Google Play,3.0,8.9, The Unforgettable Voices   ,2011.0,2:44,4.69787564459
8392,Hip-Hop Hitmakers,4.3,Wyclef Jean: The Preacher's Son - Music on Google Play,3.0,9.4, J Records   ,2003.0,0:29,4.69787564459
29522,R&B/Soul,4.3,The Drifters: The Drifters - Music on Google Play,3.0,10.4, Unequal Halves   ,2014.0,2:33,4.69787564459
48383,Pop,4.6,Carl Carlton: Everlasting: The Best Of Carl Carlton - Music on Google Play,13.0,10.4, Hip-O Select   ,2009.0,2:05,4.69772212325
19495,Folk,4.6,Judy Collins: The Very Best Of Judy Collins - Music on Google Play,13.0,9.4, Rhino / Elektra   ,2001.0,3:38,4.69772212325
57887,Country,4.6,Sammy Kershaw: Sammy Kershaw Big Hits Volume One - Music on Google Play,14.0,9.4, Big Hit Records   ,2013.0,3:02,4.69753200239
27033,Soundtracks,4.6,Tom Petty And The Heartbreakers: Songs And Music From The Motion Picture She's The One - Music on Google Play,14.0,9.4, Warner Bros.   ,1996.0,4:25,4.69753200239
31287,Hard Rock,4.6,Seether: Isolate And Medicate - Music on Google Play,14.0,9.4, The Bicycle Music Company   ,2014.0,3:38,4.69753200239
59157,Rock,4.0,Various Artists: 100 '80s Classics (Re-Recorded / Remastered Versions) - Music on Google Play,2.0,9.4, Cleopatra Records   ,2009.0,4:19,4.69747300643
56260,Soundtracks,4.0,Jesper Kyd: Metal Hurlant Chronicles: Season 2 (Original Soundtrack) - Music on Google Play,2.0,9.4, Sumthing Else Music Works   ,2014.0,3:45,4.69747300643
54082,Hip-Hop/Rap,4.0,OJ Da Juiceman: I Am Da Juice - Music on Google Play,2.0,9.4, 32 Ent.   ,2016.0,5:56,4.69747300643
29318,Dance/Electronic,4.0,Shift K3Y: Left and Right - Music on Google Play,2.0,2.9, Bullet Train Records   ,2012.0,4:01,4.69747300643
53854,Rock,4.0,Paul: Hey Paul - The Very Best Of - Music on Google Play,2.0,9.4, Magic Gold Records   ,2013.0,2:32,4.69747300643
58599,Latin,4.0,Bobby Valentin: Bad Breath - Music on Google Play,2.0,9.9, Fania   ,1967.0,2:47,4.69747300643
43474,Rock,4.0,Q Lazzarus: Goodbye Horses - Music on Google Play,2.0,5.9, Mon Amie Records   ,2017.0,3:07,4.69747300643
25130,Pop,4.6,Matt Monro: The Very Best Of... - Music on Google Play,15.0,9.4, Classic Records   ,1992.0,2:50,4.69734261986
58782,Goth/Industrial,4.4,"KMFDM: What Do You Know, Deutschland? - Music on Google Play",5.0,9.4, Metropolis Records   ,1986.0,4:08,4.69728999847
15302,Dance/Electronic,4.4,Various Artists: Trance 100 - Best Of 2016 - Music on Google Play,5.0,16.4, Armada Music Bundles   ,2016.0,2:33,4.69728999847
46071,Adult Contemporary,4.4,Christopher Cross: Secret Ladder - Music on Google Play,5.0,9.4,,,4:22,4.69728999847
58760,R&B/Soul,4.6,Funkadelic: first ya gotta Shake the Gate - Music on Google Play,16.0,18.9, CKunspyruhzy   ,2014.0,9:36,4.69715397137
25565,'60s Pop,4.6,Andy Williams: Andy Williams' Greatest Hits - Music on Google Play,16.0,9.4, Columbia   ,1970.0,2:24,4.69715397137
5624,Salsa y Tropical,4.6,Gilberto Santa Rosa: Canciones de Amor - Music on Google Play,16.0,9.4, Sony Music Latin   ,1988.0,4:17,4.69715397137
27638,Soundtracks,4.5,Various Artists: A Long Way Down - Original Motion Picture Soundtrack - Music on Google Play,8.0,11.4, Decca   ,2014.0,2:55,4.69710915202
21814,Singer-Songwriter,4.5,Ruth B.: Safe Haven - Music on Google Play,8.0,9.4, Columbia   ,2017.0,4:15,4.69710915202
17392,Hip-Hop/Rap,4.5,Swishahouse: Setting Trends for Others to Follow - Music on Google Play,8.0,9.4, Swishahouse   ,2013.0,0:40,4.69710915202
55919,Dance/Electronic,4.5,Goldroom: West Of The West - Music on Google Play,8.0,9.4, Downtown / Interscope Records   ,2016.0,4:28,4.69710915202
55903,Dance/Electronic,4.5,Tough Love: So Freakinäó» Tight (Remixes) - Music on Google Play,8.0,5.9, Casablanca new / Republic Records   ,2015.0,5:44,4.69710915202
55600,Classic Rock,4.6,Santana: Santana - Music on Google Play,17.0,7.9, Columbia / Legacy   ,2005.0,4:03,4.69696605266
41775,'90s Pop,4.6,Sinead O'Connor: So Far... The Best of Siní©ad O'Connor - Music on Google Play,17.0,9.4, Chrysalis Records   ,1997.0,4:40,4.69696605266
34379,Dance/Electronic,4.6,Nosaj Thing: Drift - Music on Google Play,17.0,9.4, Alpha Pup Records   ,2009.0,1:36,4.69696605266
17434,Dance/Electronic,3.0,"Various Artists: Crazibiza Departure, Vol.4 - Music on Google Play",1.0,9.4, Pornostar Records   ,2015.0,5:22,4.69686916014
54743,Pop,3.0,Various Artists: 80's Essential Hits - Music on Google Play,1.0,10.4, Warner Music Group - X5 Music Group   ,2017.0,6:36,4.69686916014
54563,Christian/Gospel,3.0,A Submitter: Anointed Messiah: 12-3 (Live and Learn) - Music on Google Play,1.0,28.4, 12-3   ,2013.0,11:22,4.69686916014
56932,Traditional Gospel,3.0,Aretha Franklin: You Grow Closer - Music on Google Play,1.0,5.9, MCA Special Products   ,1998.0,3:26,4.69686916014
17398,Pop,3.0,Alexander: Global Blending - Music on Google Play,1.0,9.4, Futurewave   ,2012.0,5:44,4.69686916014
59222,Metal,3.0,Various Artists: Platinum Hair Metal Hits - Music on Google Play,1.0,16.4, Deadline Music   ,2010.0,3:53,4.69686916014
46457,R&B/Soul,3.0,Banky W: Made for You - Music on Google Play,1.0,0.9, Empire Mates Entertainment   ,2016.0,4:12,4.69686916014
48776,Blues,3.0,Muddy Waters & John Lee Hooker: Giants of Blues (Muddy Waters & John Lee Hooker) - Music on Google Play,1.0,9.4, C.R. Digital Contents   ,2011.0,2:57,4.69686916014
22903,Folk,3.0,Carole King: Up on the Roof - Music on Google Play,1.0,9.4, Burning Girl Releases   ,2014.0,2:58,4.69686916014
57034,Soundtracks,3.0,Danny Elfman: Fable (Original Soundtrack from the Xbox Video Game) - Music on Google Play,1.0,9.4, Sumthing Else Music Works   ,2005.0,3:27,4.69686916014
53967,New Wave/Post-Punk,3.0,Mission Of Burma: The Obliterati - Music on Google Play,1.0,10.4, Matador   ,2006.0,3:36,4.69686916014
57051,Hip-Hop/Rap,3.0,Forever Green Hustlers: Money Grows On Trees - Music on Google Play,1.0,9.4, Fattys House Records   ,2012.0,1:37,4.69686916014
5627,Brazilian Music,4.6,Gusttavo Lima: Balada (TchíÈ tcherere tchíÈ tchíÈ) - Music on Google Play,18.0,1.2, Som Livre   ,2011.0,3:46,4.69677885951
30150,Hip-Hop/Rap,4.6,Various Artists: The Crunk Recordings: Hits From The Pioneers And Players Of Crunk - Music on Google Play,18.0,10.4, Reprise   ,2009.0,4:36,4.69677885951
30144,Adult Contemporary,4.6,Sheryl Crow: The First Cut Is The Deepest - Music on Google Play,18.0,1.2, A&M   ,2003.0,3:46,4.69677885951
54775,Rock,4.6,Foreigner: The Complete Atlantic Studio Albums 1977-1991 - Music on Google Play,19.0,47.4, Rhino Atlantic   ,2014.0,3:12,4.69659238772
56339,'90s Pop,4.6,Erasure: Cowboy - Music on Google Play,19.0,9.4," Mute, a BMG Company   ",1997.0,4:11,4.69659238772
49959,Hip-Hop/Rap,4.6,Loaded Lux: Beloved 2 - Music on Google Play,20.0,8.9, Lionz Den   ,2015.0,2:30,4.69640663313
55902,R&B/Soul,4.6,Kurtis Blow: Best Of / 20th Century - Music on Google Play,20.0,7.9, ISLAND MERCURY   ,2003.0,7:44,4.69640663313
24940,Electropop,4.5,Starfucker: Reptilians - Music on Google Play,10.0,9.4, Polyvinyl Records   ,2011.0,3:23,4.69633617496
37845,Hip-Hop/Rap,4.5,Various Artists: No Equal - Music on Google Play,10.0,12.4, Badyoos   ,2012.0,4:28,4.69633617496
51469,Alt Metal,4.5,Devin Townsend: Physicist - Music on Google Play,10.0,8.9, InsideOutMusic   ,2000.0,3:43,4.69633617496
34213,Alternative/Indie,4.5,"Various Artists: Punk Goes Pop, Vol. 6 - Music on Google Play",10.0,5.9, Fearless Records   ,2015.0,3:48,4.69633617496
51792,Hip-Hop/Rap,4.2,Young Thug: Tell Her Nothing - Music on Google Play,4.0,3.8, YLMG   ,2014.0,3:44,4.69629255799
5729,Alternative/Indie,4.2,The Kooks: The Best Of... So Far - Music on Google Play,4.0,9.4, Astralwerks (ASW)   ,2017.0,3:25,4.69629255799
59156,Rock,4.2,Various Artists: Melodic Rock - Music on Google Play,4.0,9.4, Deadline Music   ,2009.0,3:53,4.69629255799
23097,Singer-Songwriter,4.2,Carole King: Music - Music on Google Play,4.0,9.4, Epic   ,1971.0,2:58,4.69629255799
23099,Jazz,4.6,Peter White: Good Day - Music on Google Play,21.0,9.4, Peak Records   ,2009.0,5:55,4.69622159161
50723,Dance/Electronic,4.6,Cash Cash & ROZES: Matches - Music on Google Play,21.0,1.2, Big Beat Records   ,2017.0,3:07,4.69622159161
54099,Jazz,4.6,Marc Antoine: The Very Best Of Marc Antoine - Music on Google Play,21.0,7.9, GRP   ,2003.0,5:03,4.69622159161
59102,Pop,4.4,YACHT: Psychic City - Music on Google Play,7.0,5.9, DFA Records   ,2009.0,5:04,4.69611725686
56814,Hip-Hop/Rap,4.4,Ektor: Status - Music on Google Play,7.0,1.2, Detektor Records   ,2017.0,4:08,4.69611725686
48374,Rock,4.4,Judas Priest: Turbo 30 (Remastered 30th Anniversary Edition) - Music on Google Play,7.0,7.9, Sony Music UK   ,1986.0,5:34,4.69611725686
9401,Asia,4.4,After School: Bang! - Music on Google Play,7.0,3.9, Pledis   ,2010.0,1:22,4.69611725686
56589,Hip-Hop/Rap,4.4,Rich Homie Quan: Lost Files - Music on Google Play,7.0,9.4, ,2015.0,3:20,4.69611725686
30126,Hip-Hop/Rap,4.6,Snoop Dogg: Ego Trippin' - Music on Google Play,22.0,7.9, Geffen   ,2008.0,1:20,4.69603725906
29517,Contemporary Country,4.5,Sara Evans: No Place That Far - Music on Google Play,11.0,9.4, RCA Records Label Nashville   ,1998.0,3:53,4.69595195544
25571,Rock,4.5,Various Artists: Live from the Artists Den: 2012 - Music on Google Play,11.0,9.4, Artists Den Records   ,2012.0,4:13,4.69595195544
52312,Hip-Hop/Rap,4.5,Master p: Ghetto D 10th Anniversary - Music on Google Play,12.0,12.4, Priority Records   ,1997.0,4:35,4.69556923677
35830,Dance/Electronic,4.5,"Kaskade: It's You, It's Me (Deluxe Edition) - Music on Google Play",12.0,9.4, Om Records   ,2013.0,6:55,4.69556923677
35813,Dance/Electronic,4.3,Drumsound & Bassline Smith: Close - Music on Google Play,6.0,2.9, New State   ,2011.0,3:02,4.69551669808
432,Rock,4.3,Chuck Berry: CHUCK - Music on Google Play,6.0,9.4," Dualtone Music Group, Inc.   ",2017.0,5:19,4.69551669808
52214,Rock,4.3,Double You: Life - Music on Google Play,6.0,10.4, Som Livre   ,2011.0,3:39,4.69551669808
34070,Pop,4.3,Vitamin String Quartet: VSQ Performs the Hits of 2014 Vol. 1 - Music on Google Play,6.0,7.9, Vitamin Records   ,2014.0,4:16,4.69551669808
38650,Hip-Hop/Rap,4.3,Various Artists: Trap Still Boomin' 3 - Music on Google Play,6.0,9.4, Swagg Nation Records LLC   ,2014.0,2:57,4.69551669808
47804,Latin,4.6,Vicente Ferníçndez: Motivos Del Alma - Music on Google Play,25.0,9.4, Sony Music Entertainment   ,1994.0,3:16,4.69548847472
50700,R&B/Soul,3.5,Etta James: The Right Time - Music on Google Play,2.0,9.4, Elektra Records   ,1992.0,5:45,4.69548097456
17439,Hip-Hop/Rap,4.2,"Sissy Nobby: Neighborhood Sissy, Pt. 1 - Music on Google Play",5.0,9.4,,,2:27,4.69530980045
49953,Children's Music,4.2,Rockabye Baby!: Lullaby Renditions of Taylor Swift - Music on Google Play,5.0,9.4, Rockabye Baby Music   ,2015.0,3:55,4.69530980045
29609,Asia,4.2,KARA: KARA 7th Mini Album 'In Love' - Music on Google Play,5.0,5.9,,,3:29,4.69530980045
8986,Africa,4.2,Various Artists: Les gí©ants: Formule 1 - Music on Google Play,5.0,5.9, Syllart Productions   ,1993.0,6:54,4.69530980045
56253,Pop,4.2,Nicole: All of Me - Music on Google Play,5.0,9.4, S2S   ,2014.0,4:36,4.69530980045
57890,Neo-Folk,4.6,tUnE-yArDs: Water Fountain - Music on Google Play,26.0,1.2, 4AD   ,2014.0,3:03,4.6953069377
51369,Reggae,4.5,Gregory Isaacs: Love Songs: The Box Set - Music on Google Play,13.0,28.4, Tad's Record / African Museum   ,2014.0,4:03,4.69518801019
30938,'00s Alternative,4.5,Jimmy Eat World: Invented (Deluxe Edition) - Music on Google Play,13.0,11.4, DGC / Interscope   ,2010.0,3:18,4.69518801019
34057,Funk,4.6,Hot Chocolate: Hot Chocolate - Music on Google Play,27.0,9.4, Parlophone UK   ,1975.0,3:24,4.69512608962
57162,Rock,4.6,Elton John: Breaking Hearts - Music on Google Play,27.0,7.9, Geffen   ,1984.0,5:16,4.69512608962
29339,'90s Hip-Hop,4.6,LL Cool J: Phenomenon - Music on Google Play,28.0,5.9, Def Jam / RAL   ,1997.0,4:04,4.69494592657
27046,Pop,2.0,Various Artists: Canciones De Siempre - Music on Google Play,1.0,8.9, Star Evens Digital   ,2016.0,3:11,4.69487315215
56592,Hip-Hop/Rap,2.0,Viper: Half Ur 6 Pac Higha Than Tha Otha Half - Music on Google Play,1.0,9.4, ,2015.0,7:05,4.69487315215
38961,R&B/Soul,4.6,Jeremih: Pass Dat - Music on Google Play,29.0,1.2, Def Jam   ,2015.0,2:54,4.69476644466
30619,'80s Pop,4.6,Bryan Adams: Cuts Like A Knife - Music on Google Play,29.0,5.9, A&M   ,1983.0,3:16,4.69476644466
49882,Asia,4.3,Son Dam Bi: Opposite - Invisible Person - Music on Google Play,7.0,11.4, Opposite - Invisible Person   ,2012.0,3:19,4.69473658625
49105,Rock,4.3,New Order: Brotherhood - Music on Google Play,7.0,9.4, Rhino   ,1986.0,3:51,4.69473658625
57363,Classic Rock,4.0,Rod Stewart: 20th Century Masters - The Millennium Collection: The Best Of Rod Stewart - Music on Google Play,4.0,5.9, Island Def Jam   ,1999.0,5:48,4.6947052564
37097,Hip-Hop/Rap,4.0,Various Artists: #1 Spot - Music on Google Play,4.0,9.4, Def Jam   ,2005.0,4:50,4.6947052564
53951,Rock,4.0,Lloyd Cole: Standards - Music on Google Play,4.0,9.4, Omnivore Recordings   ,2013.0,3:49,4.6947052564
28,Blues,4.0,Michael Burks: Make It Rain - Music on Google Play,4.0,9.4, Alligator Records   ,2001.0,3:27,4.6947052564
1589,Pop,4.0,Various Artists: 21 Love Songs - Music on Google Play,4.0,9.4, Legacy Recordings   ,2015.0,3:03,4.6947052564
29323,Hip-Hop/Rap,4.6,Mos Def: The New Danger - Music on Google Play,30.0,8.9, Geffen*   ,2004.0,2:23,4.69458764005
5641,Latin,4.6,Jerry Rivera: No Me Olvidaríçs... - Music on Google Play,30.0,9.4, Sony Tropical   ,2001.0,4:41,4.69458764005
54542,Rock,4.5,Status Quo: Status Quo At Their Best - Music on Google Play,15.0,11.4, Sanctuary Records   ,2000.0,3:11,4.6944299985
54249,'00s Rock,4.6,Fuel: Natural Selection - Music on Google Play,31.0,9.4, Epic   ,2003.0,3:40,4.6944095089
8969,Dance/Electronic,4.4,Bakermat: Baby - Music on Google Play,10.0,1.2, b1   ,2017.0,2:40,4.69437539064
46069,Contemporary R&B,4.4,Bobby V.: Anonymous (3 Hit Pack) - Music on Google Play,10.0,2.4," Disturbing Tha Peace Recordings, Inc.   ",2007.0,4:44,4.69437539064
11727,Dance/Electronic,4.4,Free the Robots: The Balance - Music on Google Play,10.0,12.4, Elsewhere Studios   ,2013.0,3:04,4.69437539064
24376,Christian/Gospel,4.2,Nichole Nordeman: Recollection: The Best of Nichole Nordeman - Music on Google Play,6.0,11.4, Sparrow   ,2007.0,3:21,4.69433092733
17414,Alternative/Indie,4.2,Moriarty: Gee Whiz But This Is a Lonesome Town (Deluxe Edition) - Music on Google Play,6.0,12.4, naí¿ve   ,2007.0,4:24,4.69433092733
49878,Pop,4.2,Jaí‚l: Shuffle The Cards - Music on Google Play,6.0,8.9, Jaí‚l Malli   ,2015.0,3:14,4.69433092733
7841,Reggae,3.7,Various Artists: Cloud Nine Riddim - Music on Google Play,3.0,3.9, Platinum Camp Records   ,2015.0,4:07,4.69429711576
29507,Pop,3.7,Various Artists: Discofever - Music on Google Play,3.0,5.9, AML   ,2007.0,4:22,4.69429711576
5710,Pop,3.7,Crvena Jabuka: 100 Originalnih Pjesama - Music on Google Play,3.0,11.4, Croatia Records   ,2016.0,5:38,4.69429711576
57790,Neo-Folk,3.7,tUnE-yArDs: Gangsta - Music on Google Play,3.0,4.9, 4AD   ,2011.0,3:57,4.69429711576
59143,Pop,3.7,Koo Koo Kanga Roo: Critters - Music on Google Play,3.0,9.4, Koo Koo Kanga Roo   ,2012.0,1:00,4.69429711576
53866,Comedy/SpokenWord/Other,3.7,Kunt and the Gang: Chap's Sigh Tunes - Music on Google Play,3.0,9.4, Disco Minge Records   ,2014.0,2:33,4.69429711576
56732,Hip-Hop/Rap,3.7,"PMM: Rap, Stresy, Hulana, Interesy - Music on Google Play",3.0,11.4, Prosto   ,2010.0,2:51,4.69429711576
54403,Hip-Hop/Rap,3.7,Reminisce: Book of Rap Stories - Music on Google Play,3.0,9.4, Edge Entertainment   ,2012.0,1:11,4.69429711576
51465,Contemporary Country,4.6,Ward Thomas: Cartwheels - Music on Google Play,34.0,9.4, Sony Music CG   ,2016.0,3:35,4.6938791184
9141,Holiday,4.5,US Navy Band: Music For Honors and Ceremonies - Music on Google Play,17.0,10.4, Altissimo!   ,2006.0,3:24,4.6936778515
29518,Pop,4.5,Johnny Nash: The Best Of - Music on Google Play,17.0,9.4, Sony Music UK   ,2009.0,2:46,4.6936778515
31,Alternative/Indie,4.5,BANKS: Goddess (Remixes) - Music on Google Play,17.0,9.4, Banks   ,2015.0,4:03,4.6936778515
27632,'90s Alternative,4.6,Cake: B-Sides And Rarities - Music on Google Play,36.0,8.9, Upbeat Records   ,2007.0,3:54,4.69352882319
57168,Adult Contemporary,4.6,Elton John: Greatest Hits 1976 - 1986 - Music on Google Play,36.0,7.9, Island Records   ,1992.0,3:02,4.69352882319
52096,Pop,3.0,Martha & The Vandellas: Lost & Found - Music on Google Play,2.0,25.9, Hip-O Select / Motown   ,2005.0,2:23,4.69348894268
13233,Hip-Hop/Rap,3.0,Kid Ink: 7 Series - Music on Google Play,2.0,6.9, Tha Alumni Music Group / 88 Classic / RCA Records   ,2017.0,3:15,4.69348894268
54390,R&B/Soul,3.0,Az Yet: She's Magic - Music on Google Play,2.0,9.4, X-Ray Records   ,2016.0,4:04,4.69348894268
53841,New Age,3.0,Don Ross: Don Ross - Music on Google Play,2.0,9.4, Duke Street Records   ,2012.0,3:35,4.69348894268
56261,Pop,3.0,Sabrina: I Love Acoustic 6 - Music on Google Play,2.0,11.4, Decca International   ,2014.0,4:00,4.69348894268
49106,Downtempo,3.0,James Blake: Order / Pan - Music on Google Play,2.0,1.9, Hemlock Recordings   ,2011.0,4:34,4.69348894268
57385,Alternative/Indie,3.0,The Mountain Goats: Goths - Music on Google Play,2.0,7.9, Merge Records   ,2017.0,4:46,4.69348894268
29610,Alternative/Indie,4.6,Gym Class Heroes: The Papercut Chronicles - Music on Google Play,37.0,9.4, Decaydance / Fueled By Ramen / ATL   ,2005.0,1:40,4.69335465406
41205,Classic Rock,4.6,J.J. Cale & Eric Clapton: The Road To Escondido - Music on Google Play,37.0,9.4, Reprise   ,2006.0,5:32,4.69335465406
56269,Rock,4.0,38 Special: Bone Against Steel - Music on Google Play,5.0,8.9, Virgin Records   ,1991.0,4:59,4.69332960243
57171,Dance/Electronic,4.0,Robert Miles & Trilok Gurtu: Miles Gurtu - Music on Google Play,5.0,9.4,,,4:45,4.69332960243
53956,Rock,4.0,Rick Wakeman: Real Lisztomania - Music on Google Play,5.0,9.4, Voiceprint   ,2002.0,0:35,4.69332960243
48893,Pop,4.4,"Various Artists: Classic D.J. Mix, Vol. 1 - Music on Google Play",12.0,9.4, Simitar   ,1996.0,3:00,4.69322548677
56958,Hip-Hop/Rap,4.4,People Under The Stairs: Or Stay Tuned... - Music on Google Play,12.0,9.4, Om Records   ,2003.0,3:46,4.69322548677
52640,Pop,4.4,Velvet Revolver: Slither - Music on Google Play,12.0,2.9, RCA Records Label   ,2004.0,4:09,4.69322548677
53594,World,3.8,Various Artists: Humse Tum Dosti Kar Lo - Romance Period - Music on Google Play,4.0,10.4,,,6:50,4.69311795482
51384,Pop,3.8,"Madonna: The Very Best Of - Radio Waves 1984-1995, Vol. 1 - Music on Google Play",4.0,16.4, Anglo Atlantic   ,2016.0,7:46,4.69311795482
34076,Rock,4.6,Annette Moreno: Revolucionar - Music on Google Play,39.0,9.4, Music Box Group   ,2008.0,3:41,4.6930082546
56332,Dance/Electronic,4.6,Thievery Corporation: The Mirror Conspiracy - Music on Google Play,39.0,9.4," ESL Music, Inc.   ",2000.0,2:24,4.6930082546
48085,Progressive/Art Rock,4.5,Iamthemorning: Lighthouse - Music on Google Play,19.0,9.4, Kscope   ,2016.0,1:41,4.6929315014
59224,Rock,1.0,Various Artists: 101 Power Ballads - Music on Google Play,1.0,16.4, Deadline Music   ,2013.0,4:28,4.69287714417
53836,Country,1.0,"The Stanley Brothers: Stanley Brothers Best, Vol. 2 - Music on Google Play",1.0,10.4, Shami Media Group 3   ,2015.0,2:42,4.69287714417
57029,Dance/Electronic,1.0,DJWWWW: Gargoyle - Music on Google Play,1.0,4.9, Apothecary Compositions   ,2015.0,0:27,4.69287714417
58079,Soundtracks,1.0,"Various Artists: Songs from Movies, Vol. 3 - Music on Google Play",1.0,10.4, Shami Media Group 3   ,2015.0,2:47,4.69287714417
57037,Rock,1.0,"Various Artists: Vintage Plug 60: Session 51 - Indie Rock, Vol. 2 - Music on Google Play",1.0,9.4, Ecstasy Records   ,2015.0,3:50,4.69287714417
48761,Rock,1.0,R.E.M.: Lost In Time: The Uncut Interview Sessions - Music on Google Play,1.0,11.4, Import   ,2015.0,0:13,4.69287714417
54721,Hip-Hop/Rap,1.0,Urgent: Time in a Glass Bottle - Music on Google Play,1.0,9.4, Time Moves Emotionless Records   ,2013.0,3:59,4.69287714417
48677,Hip-Hop/Rap,4.4,Bizzy Bone: Back With The Thugz - Music on Google Play,13.0,9.4, Hi Power Entertainment   ,2009.0,0:29,4.69265389713
15311,Electropop,4.4,AI: Independent - Music on Google Play,13.0,9.4, EMI MUSIC JAPAN INC.   ,2012.0,3:44,4.69265389713
